ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0039271,2025-06-19,1,43900,43900,2025-06-19,1,1,Cleanser,195,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039272,2025-12-18,10,3093000,309300,2025-08-05,16,5,Serum,13,135,5,5,4,554,14,Champions,2025-12-31
CUS0039273,2023-07-23,1,199200,199200,2023-07-23,1,1,Sunscreen,892,0,1,1,1,111,3,Lost,2025-12-31
CUS0039274,2024-12-28,2,585400,292700,2024-12-20,3,2,Cleanser,368,8,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039275,2023-12-14,1,211700,211700,2023-12-14,1,1,Serum,748,0,1,1,1,111,3,Lost,2025-12-31
CUS0039276,2024-12-22,13,15775200,1213477,2024-11-11,28,5,Moisturizer,374,41,2,5,5,255,12,At Risk,2025-12-31
CUS0039277,2025-12-31,10,7132300,713230,2025-12-08,21,4,Cleanser,0,23,5,5,5,555,15,Champions,2025-12-31
CUS0039278,2023-12-06,1,148300,148300,2023-12-06,1,1,Cleanser,756,0,1,1,1,111,3,Lost,2025-12-31
CUS0039279,2025-11-22,2,379300,189650,2025-10-19,4,2,Cleanser,39,34,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039280,2025-07-02,2,514400,257200,2025-06-21,3,2,Moisturizer,182,11,3,2,3,323,8,Need Attention,2025-12-31
CUS0039281,2025-09-16,2,336800,168400,2025-01-30,2,2,Cleanser,106,229,3,2,2,322,7,Need Attention,2025-12-31
CUS0039282,2025-12-12,11,3007000,273364,2022-12-12,18,4,Sunscreen,19,1096,5,5,4,554,14,Champions,2025-12-31
CUS0039283,2023-12-17,1,95600,95600,2023-12-17,1,1,Cleanser,745,0,1,1,1,111,3,Lost,2025-12-31
CUS0039284,2023-10-25,4,845800,211450,2023-05-27,6,3,Cleanser,798,151,1,4,3,143,8,At Risk,2025-12-31
CUS0039285,2025-12-29,57,74079700,1299644,2025-06-22,127,5,Toner,2,190,5,5,5,555,15,Champions,2025-12-31
CUS0039286,2023-12-19,1,194800,194800,2023-12-19,1,1,Moisturizer,743,0,1,1,1,111,3,Lost,2025-12-31
CUS0039287,2023-07-09,3,1810800,603600,2022-09-09,5,3,Cleanser,906,303,1,3,4,134,8,At Risk,2025-12-31
CUS0039288,2024-12-25,3,359300,119767,2024-12-02,3,2,Serum,371,23,2,3,2,232,7,Need Attention,2025-12-31
CUS0039289,2025-06-27,2,430300,215150,2025-04-01,2,2,Cleanser,187,87,3,2,2,322,7,Need Attention,2025-12-31
CUS0039290,2024-04-09,2,388500,194250,2023-11-02,3,2,Cleanser,631,159,1,2,2,122,5,Lost,2025-12-31
CUS0039291,2025-12-30,2,249700,124850,2025-12-12,3,2,Cleanser,1,18,5,2,2,522,9,Recent Customers,2025-12-31
CUS0039292,2025-12-15,22,27571000,1253227,2023-11-28,47,4,Serum,16,748,5,5,5,555,15,Champions,2025-12-31
CUS0039293,2025-11-11,2,218100,109050,2025-06-25,2,2,Cleanser,50,139,4,2,1,421,7,Recent Customers,2025-12-31
CUS0039294,2025-07-23,1,121400,121400,2025-07-23,1,1,Cleanser,161,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039295,2023-12-22,3,2280400,760133,2023-12-20,5,2,Toner,740,2,1,3,4,134,8,At Risk,2025-12-31
CUS0039296,2024-12-25,4,997000,249250,2024-05-02,6,3,Moisturizer,371,237,2,4,3,243,9,At Risk,2025-12-31
CUS0039297,2023-12-11,2,267200,133600,2023-12-06,2,2,Moisturizer,751,5,1,2,2,122,5,Lost,2025-12-31
CUS0039298,2025-10-02,11,2228700,202609,2023-07-04,15,5,Moisturizer,90,821,3,5,4,354,12,Loyal Customers,2025-12-31
CUS0039299,2025-12-30,24,13182600,549275,2025-11-29,42,5,Toner,1,31,5,5,5,555,15,Champions,2025-12-31
CUS0039300,2025-11-10,1,77900,77900,2025-11-10,1,1,Moisturizer,51,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039301,2025-11-08,4,775300,193825,2024-08-04,6,2,Moisturizer,53,461,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0039302,2024-10-02,2,327600,163800,2024-09-02,2,1,Cleanser,455,30,2,2,2,222,6,Need Attention,2025-12-31
CUS0039303,2024-12-28,3,349400,116467,2024-12-16,3,2,Moisturizer,368,12,2,3,2,232,7,Need Attention,2025-12-31
CUS0039304,2023-12-28,2,1348800,674400,2023-12-28,3,1,Moisturizer,734,0,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0039305,2025-06-05,2,593000,296500,2025-03-11,5,2,Cleanser,209,86,3,2,3,323,8,Need Attention,2025-12-31
CUS0039306,2025-07-13,1,230800,230800,2025-07-13,2,1,Cleanser,171,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039307,2025-12-31,4,745600,186400,2025-12-25,5,3,Sunscreen,0,6,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0039308,2024-11-10,9,6147200,683022,2022-06-15,20,4,Cleanser,416,879,2,5,5,255,12,At Risk,2025-12-31
CUS0039309,2024-11-11,2,103700,51850,2024-07-16,4,2,Cleanser,415,118,2,2,1,221,5,Need Attention,2025-12-31
CUS0039310,2024-10-14,2,201000,100500,2024-10-11,2,2,Cleanser,443,3,2,2,1,221,5,Need Attention,2025-12-31
CUS0039311,2025-04-17,1,45700,45700,2025-04-17,1,1,Sunscreen,258,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039312,2025-10-05,4,1452800,363200,2022-11-16,8,2,Serum,87,1054,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039313,2025-11-11,2,378900,189450,2025-11-11,4,1,Sunscreen,50,0,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039314,2024-12-07,7,6266900,895271,2022-10-10,19,3,Cleanser,389,789,2,4,5,245,11,At Risk,2025-12-31
CUS0039315,2024-08-10,3,1071000,357000,2024-02-03,5,1,Toner,508,189,1,3,4,134,8,At Risk,2025-12-31
CUS0039316,2025-04-25,1,125600,125600,2025-04-25,2,1,Moisturizer,250,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039317,2025-12-18,25,29099900,1163996,2024-04-30,51,5,Moisturizer,13,597,5,5,5,555,15,Champions,2025-12-31
CUS0039318,2025-12-11,11,7451600,677418,2025-05-03,17,5,Serum,20,222,5,5,5,555,15,Champions,2025-12-31
CUS0039319,2025-12-11,2,497500,248750,2025-11-28,4,2,Moisturizer,20,13,5,2,3,523,10,Recent Customers,2025-12-31
CUS0039320,2025-08-22,2,685600,342800,2025-03-20,4,2,Cleanser,131,155,3,2,3,323,8,Need Attention,2025-12-31
CUS0039321,2025-12-08,13,10503700,807977,2024-04-03,26,5,Toner,23,614,4,5,5,455,14,Champions,2025-12-31
CUS0039322,2025-08-14,2,396400,198200,2025-03-19,2,2,Moisturizer,139,148,3,2,2,322,7,Need Attention,2025-12-31
CUS0039323,2025-08-31,1,71800,71800,2025-08-31,1,1,Sunscreen,122,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039324,2024-08-24,2,794900,397450,2023-12-19,4,2,Cleanser,494,249,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0039325,2023-06-11,1,233600,233600,2023-06-11,1,1,Sunscreen,934,0,1,1,2,112,4,Lost,2025-12-31
CUS0039326,2023-12-22,2,494500,247250,2023-06-15,3,2,Moisturizer,740,190,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0039327,2025-02-16,2,992100,496050,2025-01-07,3,2,Moisturizer,318,40,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039329,2024-11-29,4,860300,215075,2023-08-04,5,4,Cleanser,397,483,2,4,3,243,9,At Risk,2025-12-31
CUS0039330,2024-12-29,4,614700,153675,2024-12-06,4,4,Cleanser,367,23,2,4,3,243,9,At Risk,2025-12-31
CUS0039331,2024-04-26,8,4913100,614138,2022-05-02,13,4,Cleanser,614,725,1,5,5,155,11,At Risk,2025-12-31
CUS0039332,2025-11-21,12,9073900,756158,2024-05-20,25,4,Sunscreen,40,550,4,5,5,455,14,Champions,2025-12-31
CUS0039333,2025-12-26,13,8146300,626638,2023-05-08,23,4,Cleanser,5,963,5,5,5,555,15,Champions,2025-12-31
CUS0039334,2023-09-30,2,298300,149150,2023-06-25,2,1,Moisturizer,823,97,1,2,2,122,5,Lost,2025-12-31
CUS0039335,2025-07-04,1,228600,228600,2025-07-04,1,1,Cleanser,180,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039336,2023-12-28,2,229500,114750,2023-12-03,2,1,Serum,734,25,1,2,2,122,5,Lost,2025-12-31
CUS0039337,2025-12-12,10,2257200,225720,2023-05-13,17,5,Moisturizer,19,944,5,5,4,554,14,Champions,2025-12-31
CUS0039338,2025-10-25,1,93900,93900,2025-10-25,1,1,Serum,67,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039339,2025-09-21,1,278500,278500,2025-09-21,2,1,Serum,101,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039340,2023-12-19,1,461900,461900,2023-12-19,2,1,Cleanser,743,0,1,1,2,112,4,Lost,2025-12-31
CUS0039341,2023-12-30,3,2546500,848833,2023-12-05,7,3,Cleanser,732,25,1,3,4,134,8,At Risk,2025-12-31
CUS0039342,2025-06-08,4,685200,171300,2024-02-24,5,4,Cleanser,206,470,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0039343,2025-05-14,4,413700,103425,2024-03-08,5,3,Sunscreen,231,432,2,4,2,242,8,Hibernating,2025-12-31
CUS0039344,2024-12-07,2,158600,79300,2024-11-23,2,1,Serum,389,14,2,2,1,221,5,Need Attention,2025-12-31
CUS0039345,2025-11-15,3,1314000,438000,2025-08-07,4,2,Toner,46,100,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0039346,2025-12-16,9,1636600,181844,2025-08-12,12,5,Cleanser,15,126,5,5,4,554,14,Champions,2025-12-31
CUS0039347,2025-12-18,3,1497100,499033,2025-04-08,5,2,Toner,13,254,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0039348,2025-12-04,5,1509100,301820,2025-06-12,10,2,Cleanser,27,175,4,4,4,444,12,Champions,2025-12-31
CUS0039349,2025-09-14,5,1861000,372200,2025-02-28,9,2,Sunscreen,108,198,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039350,2024-11-13,3,325600,108533,2022-06-18,3,3,Serum,413,879,2,3,2,232,7,Need Attention,2025-12-31
CUS0039351,2025-12-16,5,1281000,256200,2024-12-03,8,4,Moisturizer,15,378,5,4,4,544,13,Champions,2025-12-31
CUS0039352,2023-12-27,2,249800,124900,2023-11-15,2,2,Cleanser,735,42,1,2,2,122,5,Lost,2025-12-31
CUS0039353,2025-11-25,23,15891000,690913,2025-03-16,41,5,Sunscreen,36,254,4,5,5,455,14,Champions,2025-12-31
CUS0039355,2022-07-03,1,184400,184400,2022-07-03,1,1,Serum,1277,0,1,1,1,111,3,Lost,2025-12-31
CUS0039356,2025-12-20,10,2807700,280770,2025-09-18,14,5,Cleanser,11,93,5,5,4,554,14,Champions,2025-12-31
CUS0039357,2025-05-12,9,2389800,265533,2023-12-17,12,5,Moisturizer,233,512,2,5,4,254,11,At Risk,2025-12-31
CUS0039358,2025-11-29,2,322100,161050,2024-07-27,2,2,Sunscreen,32,490,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039359,2025-11-06,5,1026100,205220,2024-10-27,6,4,Moisturizer,55,375,4,4,4,444,12,Champions,2025-12-31
CUS0039360,2025-11-11,2,239100,119550,2025-09-27,2,2,Cleanser,50,45,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039361,2025-12-25,57,69061800,1211611,2024-08-22,121,5,Serum,6,490,5,5,5,555,15,Champions,2025-12-31
CUS0039363,2025-01-07,1,80000,80000,2025-01-07,1,1,Cleanser,358,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039364,2025-06-02,2,216200,108100,2025-04-12,2,2,Cleanser,212,51,3,2,1,321,6,Need Attention,2025-12-31
CUS0039365,2023-09-23,1,90300,90300,2023-09-23,1,1,Cleanser,830,0,1,1,1,111,3,Lost,2025-12-31
CUS0039366,2024-12-18,3,401600,133867,2024-12-11,3,2,Moisturizer,378,7,2,3,2,232,7,Need Attention,2025-12-31
CUS0039367,2025-12-29,10,8715200,871520,2025-02-08,19,5,Moisturizer,2,324,5,5,5,555,15,Champions,2025-12-31
CUS0039368,2024-12-28,8,7367800,920975,2024-12-03,21,4,Moisturizer,368,25,2,5,5,255,12,At Risk,2025-12-31
CUS0039369,2024-12-31,5,2645200,529040,2022-05-30,7,3,Moisturizer,365,946,2,4,4,244,10,At Risk,2025-12-31
CUS0039370,2024-12-25,2,243900,121950,2024-12-08,2,2,Cleanser,371,17,2,2,2,222,6,Need Attention,2025-12-31
CUS0039371,2025-12-21,1,329400,329400,2025-12-21,2,1,Sunscreen,10,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0039372,2025-12-12,24,36320500,1513354,2024-05-03,60,5,Serum,19,588,5,5,5,555,15,Champions,2025-12-31
CUS0039373,2025-12-12,11,8379700,761791,2024-04-21,21,5,Serum,19,600,5,5,5,555,15,Champions,2025-12-31
CUS0039374,2024-11-19,7,4908300,701186,2022-02-10,14,3,Toner,407,1013,2,4,5,245,11,At Risk,2025-12-31
CUS0039375,2023-12-02,1,133100,133100,2023-12-02,2,1,Cleanser,760,0,1,1,1,111,3,Lost,2025-12-31
CUS0039376,2024-06-30,9,6773300,752589,2022-10-08,18,4,Serum,549,631,1,5,5,155,11,At Risk,2025-12-31
CUS0039377,2025-12-31,2,371100,185550,2025-05-30,5,2,Moisturizer,0,215,5,2,2,522,9,Recent Customers,2025-12-31
CUS0039378,2025-12-26,3,379000,126333,2025-11-17,4,3,Cleanser,5,39,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0039379,2025-10-10,2,648000,324000,2025-06-20,5,2,Cleanser,82,112,3,2,3,323,8,Need Attention,2025-12-31
CUS0039380,2025-07-20,2,591200,295600,2025-04-27,5,2,Cleanser,164,84,3,2,3,323,8,Need Attention,2025-12-31
CUS0039381,2025-12-11,4,954300,238575,2025-10-12,6,3,Toner,20,60,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0039382,2025-12-17,3,495100,165033,2025-12-12,4,3,Cleanser,14,5,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0039383,2025-12-08,5,1999800,399960,2024-11-15,6,3,Sunscreen,23,388,4,4,4,444,12,Champions,2025-12-31
CUS0039384,2025-12-12,3,432900,144300,2025-08-04,4,2,Cleanser,19,130,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0039385,2023-12-12,1,46600,46600,2023-12-12,1,1,Cleanser,750,0,1,1,1,111,3,Lost,2025-12-31
CUS0039386,2023-12-26,2,616600,308300,2023-11-23,3,2,Cleanser,736,33,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0039387,2025-12-07,1,123200,123200,2025-12-07,1,1,Cleanser,24,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039388,2023-12-11,1,30900,30900,2023-12-11,1,1,Cleanser,751,0,1,1,1,111,3,Lost,2025-12-31
CUS0039389,2025-11-18,5,1113400,222680,2024-09-09,7,2,Sunscreen,43,435,4,4,4,444,12,Champions,2025-12-31
CUS0039390,2025-11-14,10,3104000,310400,2024-07-06,16,4,Sunscreen,47,496,4,5,4,454,13,Champions,2025-12-31
CUS0039391,2023-11-30,3,1318100,439367,2022-08-04,6,2,Serum,762,483,1,3,4,134,8,At Risk,2025-12-31
CUS0039392,2025-08-23,9,2415300,268367,2023-10-19,13,5,Serum,130,674,3,5,4,354,12,Loyal Customers,2025-12-31
CUS0039393,2024-11-12,2,571300,285650,2024-08-11,5,2,Serum,414,93,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039394,2025-07-09,3,2633300,877767,2025-03-19,5,3,Cleanser,175,112,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0039395,2024-12-26,7,3204900,457843,2024-09-05,9,4,Cleanser,370,112,2,4,5,245,11,At Risk,2025-12-31
CUS0039396,2025-12-09,13,11018300,847562,2025-05-22,24,5,Serum,22,201,4,5,5,455,14,Champions,2025-12-31
CUS0039397,2024-10-10,2,208400,104200,2024-10-09,3,2,Moisturizer,447,1,2,2,1,221,5,Need Attention,2025-12-31
CUS0039398,2023-12-16,4,3543300,885825,2023-12-01,7,4,Cleanser,746,15,1,4,5,145,10,At Risk,2025-12-31
CUS0039399,2025-12-23,22,27452200,1247827,2025-06-30,50,5,Moisturizer,8,176,5,5,5,555,15,Champions,2025-12-31
CUS0039400,2025-11-29,25,18886100,755444,2022-06-19,47,5,Serum,32,1259,4,5,5,455,14,Champions,2025-12-31
CUS0039401,2025-05-06,1,115800,115800,2025-05-06,1,1,Cleanser,239,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039402,2022-07-16,1,140700,140700,2022-07-16,2,1,Sunscreen,1264,0,1,1,1,111,3,Lost,2025-12-31
CUS0039403,2025-12-23,10,6137800,613780,2023-02-23,16,4,Sunscreen,8,1034,5,5,5,555,15,Champions,2025-12-31
CUS0039404,2025-12-31,4,642200,160550,2025-12-29,5,4,Cleanser,0,2,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0039405,2025-11-15,5,973100,194620,2025-04-30,6,3,Moisturizer,46,199,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0039406,2025-12-28,8,1555100,194388,2025-04-23,11,4,Cleanser,3,249,5,5,4,554,14,Champions,2025-12-31
CUS0039407,2024-11-12,2,503200,251600,2024-09-16,4,2,Cleanser,414,57,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039408,2025-11-30,2,314700,157350,2025-11-27,2,2,Moisturizer,31,3,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039409,2025-12-28,3,1478400,492800,2025-12-24,5,3,Cleanser,3,4,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0039410,2025-11-11,5,896700,179340,2023-05-31,6,4,Sunscreen,50,895,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0039411,2025-12-27,24,23192600,966358,2024-12-18,39,5,Sunscreen,4,374,5,5,5,555,15,Champions,2025-12-31
CUS0039412,2025-07-03,2,342400,171200,2025-05-29,3,1,Sunscreen,181,35,3,2,2,322,7,Need Attention,2025-12-31
CUS0039413,2025-12-28,10,5929200,592920,2025-11-11,22,5,Serum,3,47,5,5,5,555,15,Champions,2025-12-31
CUS0039414,2023-12-21,1,74900,74900,2023-12-21,1,1,Cleanser,741,0,1,1,1,111,3,Lost,2025-12-31
CUS0039415,2025-12-31,7,9021400,1288771,2025-01-01,19,5,Serum,0,364,5,4,5,545,14,Champions,2025-12-31
CUS0039416,2025-03-11,1,200800,200800,2025-03-11,2,1,Cleanser,295,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039417,2025-12-12,4,763000,190750,2025-11-30,6,2,Serum,19,12,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0039418,2025-12-27,4,919800,229950,2025-07-18,5,3,Serum,4,162,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0039419,2023-12-12,2,351900,175950,2023-12-09,3,2,Serum,750,3,1,2,2,122,5,Lost,2025-12-31
CUS0039420,2025-11-11,3,2629000,876333,2025-07-29,9,3,Cleanser,50,105,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0039421,2025-11-11,2,410200,205100,2025-04-18,3,2,Moisturizer,50,207,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039422,2025-04-02,2,501400,250700,2025-03-18,3,2,Cleanser,273,15,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039423,2025-11-27,5,1014900,202980,2024-07-03,7,4,Toner,34,512,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0039424,2023-12-13,1,160800,160800,2023-12-13,1,1,Toner,749,0,1,1,1,111,3,Lost,2025-12-31
CUS0039425,2025-09-07,12,9810100,817508,2023-01-03,23,4,Moisturizer,115,978,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039426,2023-11-21,2,322500,161250,2023-05-18,2,2,Cleanser,771,187,1,2,2,122,5,Lost,2025-12-31
CUS0039427,2023-12-05,1,58800,58800,2023-12-05,1,1,Cleanser,757,0,1,1,1,111,3,Lost,2025-12-31
CUS0039428,2025-12-29,9,2487300,276367,2025-12-19,12,5,Toner,2,10,5,5,4,554,14,Champions,2025-12-31
CUS0039429,2025-07-05,4,1795200,448800,2025-01-07,5,2,Sunscreen,179,179,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039430,2023-12-16,2,973100,486550,2023-11-15,3,2,Cleanser,746,31,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0039431,2025-11-01,4,1721800,430450,2024-12-18,6,3,Toner,60,318,4,4,4,444,12,Champions,2025-12-31
CUS0039432,2025-11-27,2,622900,311450,2025-06-23,3,2,Moisturizer,34,157,4,2,3,423,9,Recent Customers,2025-12-31
CUS0039433,2023-12-12,1,83600,83600,2023-12-12,1,1,Toner,750,0,1,1,1,111,3,Lost,2025-12-31
CUS0039434,2025-11-09,1,95500,95500,2025-11-09,1,1,Sunscreen,52,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039435,2025-08-23,1,266100,266100,2025-08-23,2,1,Cleanser,130,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039436,2025-02-28,2,322600,161300,2024-11-15,3,1,Sunscreen,306,105,2,2,2,222,6,Need Attention,2025-12-31
CUS0039437,2025-08-30,12,13581500,1131792,2024-06-23,28,5,Moisturizer,123,433,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039438,2025-08-09,4,2384900,596225,2025-03-11,7,3,Sunscreen,144,151,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039439,2025-09-04,1,147400,147400,2025-09-04,1,1,Toner,118,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039440,2025-05-02,4,765700,191425,2024-08-23,5,3,Sunscreen,243,252,2,4,3,243,9,At Risk,2025-12-31
CUS0039441,2025-06-08,4,951700,237925,2023-08-29,8,2,Serum,206,649,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0039442,2025-11-23,2,460900,230450,2025-02-17,2,2,Sunscreen,38,279,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039443,2025-10-15,9,13566700,1507411,2025-04-13,23,4,Cleanser,77,185,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039444,2025-10-28,11,3399100,309009,2022-12-24,17,4,Serum,64,1039,4,5,5,455,14,Champions,2025-12-31
CUS0039445,2025-12-09,9,2200100,244456,2025-08-17,13,4,Sunscreen,22,114,4,5,4,454,13,Champions,2025-12-31
CUS0039446,2023-12-22,2,176600,88300,2023-10-03,2,2,Cleanser,740,80,1,2,1,121,4,Lost,2025-12-31
CUS0039447,2025-11-10,3,363300,121100,2024-11-01,3,3,Moisturizer,51,374,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0039448,2024-11-19,4,824700,206175,2023-09-21,4,3,Moisturizer,407,425,2,4,3,243,9,At Risk,2025-12-31
CUS0039449,2024-12-27,7,4028400,575486,2023-08-23,10,4,Cleanser,369,492,2,4,5,245,11,At Risk,2025-12-31
CUS0039450,2025-12-20,2,203000,101500,2024-04-05,2,1,Toner,11,624,5,2,1,521,8,Recent Customers,2025-12-31
CUS0039451,2025-09-11,2,183400,91700,2025-02-08,2,2,Cleanser,111,215,3,2,1,321,6,Need Attention,2025-12-31
CUS0039452,2024-12-24,3,599600,199867,2024-12-08,4,2,Cleanser,372,16,2,3,3,233,8,At Risk,2025-12-31
CUS0039453,2023-11-02,1,29700,29700,2023-11-02,1,1,Sunscreen,790,0,1,1,1,111,3,Lost,2025-12-31
CUS0039454,2025-09-17,11,7035200,639564,2024-10-10,22,5,Cleanser,105,342,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039455,2025-12-02,2,1217800,608900,2025-09-09,5,2,Moisturizer,29,84,4,2,4,424,10,Recent Customers,2025-12-31
CUS0039456,2023-12-15,1,123900,123900,2023-12-15,1,1,Moisturizer,747,0,1,1,1,111,3,Lost,2025-12-31
CUS0039457,2025-07-16,1,64800,64800,2025-07-16,1,1,Cleanser,168,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039458,2025-11-11,1,71100,71100,2025-11-11,1,1,Toner,50,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039459,2023-12-25,3,935800,311933,2023-12-11,4,3,Cleanser,737,14,1,3,3,133,7,At Risk,2025-12-31
CUS0039460,2023-12-08,1,145400,145400,2023-12-08,1,1,Cleanser,754,0,1,1,1,111,3,Lost,2025-12-31
CUS0039461,2024-06-10,2,295400,147700,2023-04-19,4,2,Cleanser,569,418,1,2,2,122,5,Lost,2025-12-31
CUS0039462,2025-06-20,5,1522500,304500,2023-07-23,6,3,Cleanser,194,698,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039463,2025-04-14,1,223300,223300,2025-04-14,2,1,Cleanser,261,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039464,2023-12-26,1,42600,42600,2023-12-26,1,1,Moisturizer,736,0,1,1,1,111,3,Lost,2025-12-31
CUS0039465,2025-11-18,1,37400,37400,2025-11-18,1,1,Cleanser,43,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039466,2025-12-30,23,14657300,637274,2025-10-11,44,5,Cleanser,1,80,5,5,5,555,15,Champions,2025-12-31
CUS0039467,2025-12-26,5,1572300,314460,2023-03-27,9,3,Cleanser,5,1005,5,4,4,544,13,Champions,2025-12-31
CUS0039468,2023-12-26,2,2645300,1322650,2023-12-07,6,2,Moisturizer,736,19,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0039469,2024-11-24,4,1269200,317300,2024-02-25,6,3,Sunscreen,402,273,2,4,4,244,10,At Risk,2025-12-31
CUS0039470,2025-10-12,3,1614000,538000,2025-04-23,4,2,Serum,80,172,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0039471,2023-12-27,1,237300,237300,2023-12-27,1,1,Serum,735,0,1,1,2,112,4,Lost,2025-12-31
CUS0039472,2025-11-27,5,1056100,211220,2024-10-21,8,4,Moisturizer,34,402,4,4,4,444,12,Champions,2025-12-31
CUS0039473,2024-12-31,10,2772800,277280,2022-11-21,13,4,Cleanser,365,771,2,5,4,254,11,At Risk,2025-12-31
CUS0039474,2024-12-31,9,6389800,709978,2024-12-09,15,4,Moisturizer,365,22,2,5,5,255,12,At Risk,2025-12-31
CUS0039475,2025-10-29,2,441900,220950,2025-08-25,2,2,Cleanser,63,65,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039476,2025-01-26,1,203600,203600,2025-01-26,1,1,Cleanser,339,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039477,2025-12-22,7,7012700,1001814,2025-08-14,16,4,Toner,9,130,5,4,5,545,14,Champions,2025-12-31
CUS0039478,2022-11-11,3,864100,288033,2022-09-20,4,1,Serum,1146,52,1,3,3,133,7,At Risk,2025-12-31
CUS0039479,2024-12-12,2,100100,50050,2024-12-11,2,2,Cleanser,384,1,2,2,1,221,5,Need Attention,2025-12-31
CUS0039480,2025-11-07,2,240000,120000,2025-04-08,2,2,Cleanser,54,213,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039481,2024-12-29,4,1532000,383000,2024-12-01,7,2,Sunscreen,367,28,2,4,4,244,10,At Risk,2025-12-31
